,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
0,1001,Alabama,Autauga,53.0,28.0,30,14.0,370.0,74,9407.0,72.0,21.0,5.0,14.0,41.0,9.0,256.0,0.4,"Autauga, AL",Alabama,Autauga,54571,917,36938,691,106,838,67.7,546,19,1799,AL,160,20,210,0,4610,0,6250,2830,1980,850,0,0,0,0,750,0,250,70,0,1,1,0,0,0,1,0,0,0,0,0,160,1120,0,0,0,320,12070,460,0,2940,0,5390,680,3420,0,550,0,0,0,0,0,0,0
1,1003,Alabama,Baldwin,49.0,23.0,25,18.0,246.0,103,43980.0,67.0,26.0,4.0,15.0,45.0,9.0,172.0,0.8,"Baldwin, AL",Alabama,Baldwin,182265,338,96918,303,271,248,53.2,1329,15,2268,AL,0,140,490,0,13210,0,16710,0,6550,2860,0,0,0,0,2810,1530,960,310,0,2,1,0,0,0,0,0,0,0,0,0,230,1250,0,0,0,350,0,1500,0,6870,0,0,2220,7300,0,2060,0,0,0,0,0,0,0
2,1005,Alabama,Barbour,75.0,23.0,36,10.0,586.0,50,6546.0,56.0,11.0,8.0,34.0,47.0,14.0,64.0,1.1,"Barbour, AL",Alabama,Barbour,27457,1516,15101,1392,89,1021,55.0,1206,32,701,AL,0,0,270,1290,910,140,0,0,1280,440,0,0,0,0,460,0,120,40,0,0,2,0,0,3,0,0,0,0,2,0,0,1050,0,0,1240,0,0,220,1090,880,220,0,0,700,160,380,130,1,1,1,0,0,2
3,1007,Alabama,Bibb,68.0,,32,10.0,284.0,61,4033.0,60.0,11.0,5.0,24.0,40.0,5.0,128.0,0.5,"Bibb, AL",Alabama,Bibb,22915,1693,11430,1671,81,1145,49.9,1564,35,539,AL,0,0,90,490,1770,210,0,0,1060,310,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,670,0,0,710,0,0,170,990,1030,140,0,0,960,250,310,160,1,0,0,0,0,0
4,1009,Alabama,Blount,57.0,23.0,32,6.0,85.0,35,8110.0,73.0,12.0,4.0,19.0,41.0,7.0,94.0,0.0,"Blount, AL",Alabama,Blount,57322,884,37352,685,156,510,65.2,662,27,1072,AL,0,0,0,70,5210,670,0,0,2480,780,0,0,0,0,0,0,250,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1560,0,0,0,2500,2680,340,0,0,0,490,550,440,1,0,0,0,0,0
5,1011,Alabama,Bullock,85.0,,37,5.0,724.0,83,1837.0,64.0,9.0,10.0,39.0,47.0,18.0,,0.9,"Bullock, AL",Alabama,Bullock,10914,2376,6300,2223,47,1834,57.7,1046,43,272,AL,0,0,180,0,100,20,1000,0,570,200,41,0,10,29,220,0,0,20,0,0,1,0,0,1,0,0,0,0,1,0,0,330,0,0,330,80,0,100,0,350,110,0,0,230,0,140,50,1,1,1,0,1,3
6,1013,Alabama,Butler,66.0,28.0,36,9.0,634.0,54,6433.0,69.0,12.0,8.0,34.0,44.0,10.0,217.0,0.5,"Butler, AL",Alabama,Butler,20947,1792,12278,1605,92,976,58.6,991,44,250,AL,0,0,0,0,0,130,0,0,0,0,33,0,9,0,350,0,0,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,700,0,0,0,0,0,180,0,0,0,0,0,110,1,1,1,0,0,2
7,1015,Alabama,Calhoun,60.0,27.0,33,12.0,535.0,110,31000.0,65.0,17.0,5.0,25.0,46.0,10.0,535.0,0.6,"Calhoun, AL",Alabama,Calhoun,118572,505,84615,343,281,230,71.4,413,24,1366,AL,0,0,0,0,0,0,13830,8570,6690,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
8,1017,Alabama,Chambers,71.0,17.0,36,10.0,634.0,71,11440.0,64.0,10.0,13.0,25.0,40.0,9.0,207.0,0.9,"Chambers, AL",Alabama,Chambers,34215,1321,22251,1056,119,713,65.0,667,35,567,AL,0,0,0,1520,0,250,3270,0,1580,560,0,22,0,25,0,0,0,40,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,860,300,0,0,1360,0,310,0,0,0,250,0,290,1,1,0,0,1,2
9,1019,Alabama,Cherokee,72.0,27.0,31,15.0,153.0,44,6404.0,68.0,8.0,5.0,29.0,44.0,9.0,31.0,0.4,"Cherokee, AL",Alabama,Cherokee,25989,1566,12455,1583,79,1176,47.9,1697,30,828,AL,0,0,0,90,0,370,2200,0,990,380,0,0,11,26,360,230,90,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,600,180,0,0,880,0,180,0,0,0,190,0,160,1,0,1,0,1,2
10,1021,Alabama,Chilton,62.0,27.0,34,10.0,234.0,36,6911.0,71.0,10.0,5.0,24.0,46.0,8.0,394.0,0.7,"Chilton, AL",Alabama,Chilton,43643,1093,30488,809,122,691,69.9,467,28,1015,AL,0,0,0,0,3670,0,4640,2950,0,590,0,0,13,34,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,2040,0,0,0,0,0,420,0,1,0,0,0,1,1
11,1023,Alabama,Choctaw,56.0,17.0,36,6.0,471.0,75,4418.0,66.0,11.0,8.0,30.0,48.0,11.0,21.0,1.4,"Choctaw, AL",Alabama,Choctaw,13859,2192,9721,1834,83,1108,70.1,458,60,79,AL,0,0,0,0,630,0,0,830,0,240,0,22,0,0,220,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,130,0,0,1,1,1,0,3
12,1025,Alabama,Clarke,56.0,20.0,35,13.0,613.0,88,7544.0,66.0,13.0,8.0,31.0,52.0,8.0,99.0,1.1,"Clarke, AL",Alabama,Clarke,25833,1574,20470,1130,122,694,79.2,223,47,195,AL,30,10,0,1320,0,0,2530,1730,1250,500,0,22,0,0,460,340,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,5360,0,960,0,0,1990,760,0,100,0,0,0,1,1,1,0,3
13,1027,Alabama,Clay,61.0,24.0,32,6.0,405.0,80,5522.0,62.0,9.0,7.0,23.0,42.0,8.0,,0.0,"Clay, AL",Alabama,Clay,13932,2181,10305,1774,69,1358,74.0,348,50,155,AL,0,10,0,220,1000,0,1290,0,600,230,0,26,14,30,240,150,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,540,520,0,0,280,0,80,120,0,1,1,0,1,1,3
14,1029,Alabama,Cleburne,72.0,,29,10.0,163.0,7,3713.0,68.0,10.0,5.0,23.0,43.0,7.0,232.0,2.1,"Cleburne, AL",Alabama,Cleburne,14972,2112,11463,1667,66,1398,76.6,290,44,246,AL,0,0,0,0,1310,0,0,0,580,270,0,0,0,26,0,130,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,120,0,1,0,0,1,1,2
15,1031,Alabama,Coffee,56.0,24.0,33,15.0,550.0,63,12526.0,78.0,20.0,4.0,23.0,45.0,11.0,162.0,0.7,"Coffee, AL",Alabama,Coffee,49948,978,33021,760,120,712,66.1,615,24,1340,AL,0,0,0,920,0,0,0,0,0,790,46,0,0,33,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,0,0,0,0,0,370,0,0,0,1,0,0,1,2
16,1033,Alabama,Colbert,54.0,30.0,36,9.0,444.0,77,16740.0,68.0,16.0,6.0,24.0,44.0,7.0,244.0,2.0,"Colbert, AL",Alabama,Colbert,54428,918,37805,676,140,584,69.5,481,26,1198,AL,0,0,190,0,4280,540,5580,0,2650,770,0,0,0,0,0,530,250,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1470,0,0,1720,470,0,440,0,2470,330,0,0,2160,0,720,470,0,1,0,0,0,1
17,1035,Alabama,Conecuh,60.0,13.0,33,4.0,276.0,60,2820.0,57.0,10.0,8.0,37.0,48.0,12.0,151.0,2.2,"Conecuh, AL",Alabama,Conecuh,13228,2236,7550,2066,62,1468,57.1,1086,47,200,AL,0,0,0,0,480,90,1170,0,580,250,0,0,0,25,210,0,30,20,0,1,0,0,0,2,0,0,0,0,1,0,50,0,0,0,440,130,0,0,0,470,130,0,360,0,0,90,60,1,0,1,0,1,2
